"Library","Location","State","Homepage","Catalog","Current Automation System me","Current Automation System Year","Previous Automation System me","Previous Automation System Year","Previous Automation System_1 me","Previous Automation System_1 Year","Previous Automation System_2 me","Previous Automation System_2 Year","Discovery Interface me","Discovery Interface Year","Item ID Type me","Item ID Type Year","Previous Discovery Interface me","Previous Discovery Interface Year","Digital Asset Magement me","Digital Asset Magement Year","Self-Check me","Self-Check Year","OpenURL Link resolver me","OpenURL Link resolver Year","Federated search product me","Federated search product Year","Electronic Resource Magement me","Electronic Resource Magement Year","Previous Automation System_3 me","Previous Automation System_3 Year","Automated Materials Handling me","Automated Materials Handling Year","Web Content Magement me","Web Content Magement Year","RFID Provider me","RFID Provider Year","Discovery Service (w/index) me","Discovery Service (w/index) Year","RFID Tag Vendor me","RFID Tag Vendor Year","Catalog Enhancement me","Catalog Enhancement Year","RFID Tag Type me","RFID Tag Type Year","Institutiol Repository me","Institutiol Repository Year","Research Services Tool me","Research Services Tool Year","Previous Discovery Index me","Previous Discovery Index Year","Archives Magement me","Archives Magement Year","Previous Link resolver me","Previous Link resolver Year"
"Lawrence County Public Library","Lawrence County, AL","Alabama","https://sites.google.com/site/lawrencecpl01/","http://lawrencecplal.booksys.net/opac/lawrencecplal/index.html","Atriuum","2008","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jane Culbreth Public Library","Leeds, AL","Alabama","https://leedslibrary.com/","http://www.jclc.org/services/opacmenu.html","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leighton Public Library","Leighton, AL","Alabama",,"https://leighton.biblionix.com/catalog/","Apollo","2010","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lexington Public Library","Lexington, AL","Alabama","https://www.lexingtol.org/library","https://lexington.biblionix.com/catalog/","Apollo","2018","Evergreen","2017","Apollo","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens - Limestone Public Library","Limestone County, AL","Alabama","https://www.alcpl.org/","http://catalog.athenslimestone.lib.al.us/","Koha -- ByWater Solutions","2016","Polaris","2006","Millennium","2003","DRA","1991",,,,,,,,,,,,,,,,,"CLSI","",,,,,,,,,,,,,,,,,,,,,,,,
"Lincoln Public Library","Lincoln, AL","Alabama","https://lincollabama.com/public-library/",,"Atriuum","2014","Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lineville Public Library","Lineville, AL","Alabama","https://cheaharegiollibrary.org/member_libraries/lineville_city_library","http://216.180.36.15/","Atriuum","","Concourse","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruby Pickens Tartt Public Library","Livingston, AL","Alabama","https://www.cityoflivingstol.com/library",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loxley Public Library","Loxley, AL","Alabama","https://loxleypubliclibrary.blogspot.com/","http://www.baldwincat.org/","Library.Solution","2001","BiblioFile","1996",,,,,"LS2 PAC","",,,"AquaBrowser Library","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luverne Public Library","Luverne, AL","Alabama","http://www.luvernepubliclibrary.com/","http://66.21.97.110/","Atriuum","2015","Concourse","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huntsville Madison County Public Library","Madison County, AL","Alabama","https://hmcpl.org/","http://hmcpl.org/catalog","Koha -- ByWater Solutions","2013","Symphony","1997","PLUS","1984",,,"Aspen Discovery -- ByWater Solutions","2022",,,,,,,,,,,,,,,,,,,"Drupal","","Bibliotheca-ITG","",,,,,,,,,,,,,,,,,,
"Magnolia Springs Public Library","Magnolia Springs, AL","Alabama","https://www.magnoliaspringslibrary.org/library","http://www.baldwincat.org/","Library.Solution","2011","BiblioFile","1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winfield Public Library","Marion County, AL","Alabama","https://www.winfieldpubliclibrary.com/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall County Cooperative Library","Marshall County, AL","Alabama","https://www.marshallco.org/bookmobile/",,"Atriuum","2022","Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Midfield Public Library","Midfield, AL","Alabama","http://midfield.lib.al.us/","http://www.jclc.org/services/opacmenu.html","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mary Berry Brown Memorial Library","Midland City, AL","Alabama","https://maryberrybrown.library.site","https://maryberrybrown.surpass.cloud","Surpass Cloud","2022","ResourceMate","2011",,,,,,,"Barcode","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Millbrook Public Library","Millbrook, AL","Alabama","https://cityofmillbrook.org/millbrook-public-library/","http://millbrook.booksys.net/opac/mpl/index.html","Atriuum","2013","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mobile Public Library","Mobile, AL","Alabama","https://www.mobilepubliclibrary.org/","http://mobi.ent.sirsi.net/client/en_US/default","Symphony","1989","None","",,,,,"Enterprise","2012",,,,,,,,,,,,,,,,,,,,,,,"EBSCO Discovery Service","2016",,,,,,,,,,,,,,,,
"Monroe County Public Library","Monroe County, AL","Alabama","https://moncolib.org/","https://monroecounty.biblionix.com/catalog/","Apollo","2017","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parnell Memorial Library","Montevallo, AL","Alabama","https://www.parnellmemoriallibrary.org/","http://catalog.shelbycounty-al.org/polaris/","Polaris","2002","Galaxy","1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montgomery City County Public Library","Montgomery, AL","Alabama","https://www.mccpl.lib.al.us/","http://mccp.sdp.sirsi.net/client/en_US/default/","Symphony","2003","DRA","","PLUS","1980",,,"Portfolio","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doris Stanley Memorial Library","Moody, AL","Alabama","https://moodypubliclibr.org/",,"Atriuum","2010","Infocentre","2006","Winnebago Spectrum","1991",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moundville Public Library","Moundville, AL","Alabama","https://www.moundvillealabama.com/community/library",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Vernon Public Library","Mount Vernon, AL","Alabama","https://mtvernol.com/Library.html",,"Atriuum","2018","Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emmet O'Neal Public Library","Mountain Brook, AL","Alabama","https://www.oneallibrary.org/","http://www.jclc.org/services/opacmenu.html","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mt Laurel Public Library","Mt Laurel, AL","Alabama","https://mtlaurellibrary.org/","http://catalog.shelbycounty-al.org/polaris/","Polaris","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muscle Shoals Public Library","Muscle Shoals, AL","Alabama","https://www.youseemore.com/muscleshoals/","http://colbert.tlcdelivers.com:8080/?config=2#bookriver","Library.Solution","2012","Millennium","2003","DRA","1991","PLUS","","LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newton Public Library","Newton, AL","Alabama","https://aplsnew-web.apls.state.al.us:10139/newton/web/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Shelby Library","North Shelby County, AL","Alabama","https://northshelbylibrary.org/?lang=en","http://catalog.shelbycounty-al.org/polaris/","Polaris","2002","Galaxy","1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Odenville Public Library","Odenville, AL","Alabama","https://cityofodenville.net/library","http://odenville.biblionix.com/","Apollo","2010","Infocentre","2006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohatchee Public Library","Ohatchee, AL","Alabama","http://ohatchee.info/services/",,"Concourse","2007","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oneonta Public Library","Oneonta, AL","Alabama","https://www.oneontapubliclibrary.org/","https://oneonta.biblionix.com/atoz/catalog/","Apollo","2013","Atriuum","","Athe","2005","Millennium","2004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Opelika Public Library","Opelika, AL","Alabama","https://www.opelika-al.gov/917/Opelika-Public-Library","http://catalog.opelika.org/polaris/Search/default.aspx?ctx=3.1033.0.0.2","Polaris","2007","Galaxy","",,,,,"Vega Discover","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Opp Public Library","Opp, AL","Alabama","http://www.opplibrary.com/",,"Concourse","2001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orange Beach Public Library","Orange Beach, AL","Alabama","https://www.orangebeachlibrary.org/","http://216.231.174.250/baldwin/","Library.Solution","1998","BiblioFile","1986",,,,,"LS2 PAC","",,,"AquaBrowser Library","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oxford Public Library","Oxford, AL","Alabama","https://www.oxfordpl.org/","http://216.180.36.15/","Atriuum","","Concourse","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pelham Public Library","Pelham, AL","Alabama","https://www.pelhamlibraryal.gov/900/Library","http://catalog.shelbycounty-al.org/polaris/","Polaris","2002","Galaxy","1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pell City Public Library","Pell City, AL","Alabama","https://www.pellcitylibrary.com/","http://www.pc.lib.al.us:81/","Concourse","1999","Winnebago Spectrum","1991",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marion-Perry County Library","Perry County, AL","Alabama","https://marionperrycountylibrary.webs.com/",,"Concourse","2006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phenix City-Russell County Public Library","Phenix City, Alabama","Alabama","https://phenixcitylibrary.com/","http://72.243.147.237:81/opac/pcrcpl/","Atriuum","2007","Winnebago Spectrum","1998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Piedmont Public Library","Piedmont, AL","Alabama","https://www.publiclibrary.cc/piedmont/","http://piedmont.bywatersolutions.com/","Koha -- ByWater Solutions","2015","Symphony","2004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pike Liberal Arts School Library","Pike Liberal Arts School","Alabama","https://www.pikelib.com/",,"Atriuum","2014","Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pinson Public Library","Pinson, Alabama","Alabama","http://www.pinsonlibrary.com/","http://vulcan.bham.lib.al.us/","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pleasant Grove Public Library","Pleasant Grove, AL","Alabama","http://pleasantgrove.lib.al.us/","http://www.jclc.org/services/opacmenu.html","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Priceville Public Library","Priceville, AL","Alabama",,"https://pricevillelibraryal.booksys.net/opac/ppl/#menuHome","Concourse","","Library.Solution","2005","Millennium","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prichard Public Library","Prichard, AL","Alabama","https://www.thecityofprichard.org/public-library","http://prichard.booksys.net/opac/prichard/","Atriuum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ragland Public Library","Ragland, AL","Alabama","https://www.townofragland.org/Default.asp?ID=51|pg=Public<plussign>Library",,"Atriuum","2014","Infocentre","2006","Winnebago Spectrum","1991",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rainbow City Public Library","Rainbow City, AL","Alabama","https://rbclibrary.org/","http://192.168.200.253:7000/opac/rcpl/index.html","Atriuum","2008","Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rainsville Public Library","Rainsville, AL","Alabama","https://www.rainsvillepubliclibrary.com/","http://www.rainsvillepubliclibrary.com/winnebago/index.asp?lib=???","Atriuum","2009","Winnebago Spectrum","1997",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weatherford Public Library","Red Bay, AL","Alabama","http://cityofredbay.org/community/visit-the-weatherford-library/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reform Public Library","Reform, AL","Alabama","https://www.pickenslibrary.com/reform.html",,"Atriuum","","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Annie L. Awbrey Public Library","Roanoke, AL","Alabama","https://www.cheaharegiollibrary.org/","http://216.180.36.15/","Atriuum","","Concourse","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robertsdale Public Library","Robertsdale, AL","Alabama","https://www.cellchaos.com","http://216.231.174.250/baldwin/","Library.Solution","2001","BiblioFile","1996",,,,,"LS2 PAC","",,,"AquaBrowser Library","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rogersville Public Library","Rogersville, AL","Alabama","http://www.rogersvillelibrary.org/","http://74.239.70.251/index.html","Atriuum","","Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russellville Public Library","Russellville, AL","Alabama","https://www.russellvilleal.org/library-",,"Athe","2000","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samson Public Library","Samson, AL","Alabama","https://www.cityofsamson.com/library.html","http://samsonlibal.booksys.net/opac/samson/","Atriuum","2015","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sardis City Public Library","Sardis City, AL","Alabama","https://sardiscity.com/library.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satsuma Public Library","Satsuma, AL","Alabama","https://www.satsumalibrary.com/",,"Atriuum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scottsboro Public Library","Scottsboro, AL","Alabama","https://www.scottsborolibrary.org/","https://scottsborolibrary.ml/eg/opac/home","Evergreen","2022","VERSO","2012","Millennium","2003","DRA","1991",,,,,,,,,,,,,,,,,"CLSI","1983",,,,,,,,,,,,,,,,,,,,,,,,
"Sheffield Public Library","Sheffield, AL","Alabama","https://www1.youseemore.com/sheffieldpl/","http://colbert.tlcdelivers.com/","Library.Solution","2012","Millennium","2003","DRA","1991","PLUS","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harrison Regiol Library System","Shelby County, AL","Alabama","https://www.shelbycounty-al.org/","http://catalog.shelbycounty-al.org/polaris/","Polaris","2002","Galaxy","1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oscar Johnson Memorial Library","Silverhill, AL","Alabama","https://www.silverhillalabama.com/Library","http://216.231.174.250/baldwin/","Library.Solution","2001","BiblioFile","1996",,,,,"LS2 PAC","",,,"AquaBrowser Library","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somerville Public Library","Somerville, AL","Alabama","https://www.somervillelibrary.org/","http://somervillelibraryal.booksys.net/opac/spl/index.html","Atriuum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spanish Fort Public Library","Spanish Fort, AL","Alabama","https://www.spanishfortpubliclibrary.org/","http://www.baldwincat.org/",,,"Library.Solution","2014","BiblioFile","1996",,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springville Public Library","Springville, AL","Alabama","https://www.cityofspringville.com/library","https://springvilleal.booksys.net/opac/springville/index.html#menuHome","Atriuum","","Infocentre","2006","Winnebago Spectrum","1991",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stevenson Public Library","Stevenson, AL","Alabama","https://cityofstevensolabama.com/Library.html","http://www.stevensonplal.booksys.net","Atriuum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sumiton Public Library","Sumiton, AL","Alabama","https://www.youseemore.com/cerl/","http://cerl.tlcdelivers.com","Library.Solution","2007",,,,,,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marjorie Younce Snook Public Library","Summerdale, AL","Alabama","http://www.summerdalelibrary.com/","https://baldwin.tlcdelivers.com/","Library.Solution","2007","BiblioFile","1996",,,,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B.B.Comer Memorial Library","Sylacauga, AL","Alabama","https://www.bbcomerlibrary.net/","http://216.248.140.24/opac/bbcomer/#menuHome","Atriuum","","Polaris","2007","Galaxy","1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Talladega Public Library","Talladega, AL","Alabama","https://www.talladega.com/",,"Atriuum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarrant Public Library","Tarrant, AL","Alabama","http://tarrant.lib.al.us/","http://www.jclc.org/services/opacmenu.html","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomasville Public Library","Thomasville, AL","Alabama","https://www.thomasvillepubliclibrary.org/",,"Concourse","1999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Troy Public Library","Troy, AL","Alabama","https://www.troycitylibrary.org/","http://troy.booksys.net/opac/troy/","Atriuum","","Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trussville Public Library","Trussville, AL","Alabama","https://www.trussvillelibrary.com/","http://www.jclc.org/services/opacmenu.html","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuscaloosa Public Library","Tuscaloosa, AL","Alabama","https://www.tuscaloosa-library.org/","http://innopac.tuscaloosa-library.org/","Sierra","2014","Millennium","2005","Innopac","2001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Helen Keller Public Library","Tuscumbia, AL","Alabama","https://helenkellerpl.booksys.net/opac/hkpl/index.html<numbersign>menuHome","http://colbert.tlcdelivers.com:8080/?config=All#bookriver","Library.Solution","2012","Millennium","2004","DRA","1999",,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macon County-Tuskegee Public Library","Tuskegee, AL","Alabama","http://www.mctpl.us/","https://maconcountytplal.booksys.net/opac/tpl/index.html#menuHome","Atriuum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union Springs Public Library","Union Springs, AL","Alabama","http://www.unionspringslibrary.com/",,"Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uniontown Public Library","Uniontown, AL","Alabama","https://uniontowl.org/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mary Wallace Cobb Memorial Library","Vernon, AL","Alabama","https://nrlwinfield.booksys.net/opac/mwc/<numbersign>menuHome",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vestavia Hills Public Library","Vestavia Hills, AL","Alabama","https://vestavialibrary.org/","http://www.jclc.org/services/opacmenu.html","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lallouise F. McGraw Library","Vincent, AL","Alabama","https://www.cityofvincental.com/Library.aspx",,"Polaris","2002","Galaxy","1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carl Elliott Regiol Library","Walker County, AL","Alabama","https://www.youseemore.com/cerl/","http://cerl.tlcdelivers.com","Library.Solution","2007",,,,,,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Evelyn Thornton - Warrior Public Library","Warrior, AL","Alabama","https://www.warriorpubliclibrary.com","http://catalog.jclc.org/search~/a?a","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington County Public Library","Washington County, AL","Alabama","http://www.wcpls.org/",,"Atriuum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Blocton Public Library","West Blocton, AL","Alabama",,"https://westblocton.biblionix.com/catalog/","Apollo","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westover Public Library","Westover, AL","Alabama","https://westoveral.gov/index.php/home/westover-alabama-public-library/","http://catalog.shelbycounty-al.org/POLARIS/default.aspx","Polaris","2002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wetumpka Public Library","Wetumpka, AL","Alabama","https://wetumpkalibrary.com/","http://wpl.booksys.net/opac/wpl/","Atriuum","2010","Athe","1998","MOLLI","1985",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White Hall Public Library","White Hall, AL","Alabama","https://aplsnew-web.apls.state.al.us:10146/whitehall/web/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilcox County Library","Wilcox County, AL","Alabama",,"https://wilcox.biblionix.com/atoz/catalog/","Apollo","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilsonville Public Library","Wilsonville, AL","Alabama","http://www.wilsonvilleal.com/library.html","http://catalog.shelbycounty-al.org/polaris/","Polaris","2002","Galaxy","1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winfield Public Library","Winfield, AL","Alabama","https://www.winfieldpubliclibrary.com/",,"Atriuum","2016","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anchor Point Public Library","Anchor Point, AK","Alaska","https://anchorpointlibrary.com/index.html","http://anchorpointlibrary.com/online-library-catalog.html","Destiny","","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anchorage Public Library","Anchorage Public Library","Alaska","https://www.anchoragelibrary.org/","http://jlc-web.uaa.alaska.edu/client/apl","Symphony","2004","DRA","1996","GLIS","1984",,,"Enterprise","",,,,,,,,,,,,,,,,,,,,,"Bibliotheca","",,,,,,,,,,,,,,,,,,
"Kuskokwim Consortium Library","Bethel, AK","Alaska","https://uaf.edu/bethellibrary/","http://catalog.library.uaf.edu","Symphony","2003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Big Lake Public Library","Big Lake, AK","Alaska","https://matsugov.us/msln/biglake","https://jlc-web.uaa.alaska.edu/client/en_US/biglake/search/results/?q=&rt=","Symphony","2004","Dynix","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cantwell Community Library","Cantwell, AK","Alaska","https://www.dbsd.org/CS/1130-Library.html",,"Library Pro","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiniak Public Library","Chiniak, AK","Alaska","https://chiniaklibrary.org/","http://destiny.kibsd.org/common/servlet/presenthomeform.do?l2m=Home&tm=Home&l2m=Home","Destiny","2013","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coffman Cove Community Library","Coffman Cove, AK","Alaska","https://www.ccalaska.com/library",,"Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cold Bay Public Library","Cold Bay, AK","Alaska","https://www.librarycat.org/lib/ColdBayLibrary",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cooper Landing Community Library","Cooper Landing, AK","Alaska","https://cooperlandinglibrary.webs.com/","https://cooperlanding.biblionix.com/Catalog","Apollo","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cordova Public Library","Cordova, AK","Alaska","https://cordovalibrary.org/","https://cordova.follettdestiny.com/common/welcome.jsp?context=saas30_6502659","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
